crawl	url	warc_filename	warc_record_offset	warc_record_length	content_digest
CC-MAIN-2026-25	https://www.satellite.ru/export/price.php	crawl-data/CC-MAIN-2026-25/segments/1780687859770.73/warc/CC-MAIN-20260616112149-20260616142149-00773.warc.gz	734481078	38501	V6P7HF7ET3OLIFHSRX3BK2ZM5YD7UPTS
CC-MAIN-2026-25	https://www.velkabukova.cz/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00614.warc.gz	841012426	17117	V6RMUVQHXL6YPTTWAIGB2M522AMSDCJE
CC-MAIN-2026-25	https://admin.taiwan.net.tw/fapi/AttFile	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00623.warc.gz	45700953	130933	V6UOEUHVBW3JP5LEPFPGY6VMZM2DUBGX
CC-MAIN-2026-25	https://miniworks.ru/product/export	crawl-data/CC-MAIN-2026-25/segments/1780687572126.23/warc/CC-MAIN-20260606065401-20260606095401-00147.warc.gz	314267744	136091	V6VOXCYEU35LXLXDXYUYSPZAZPKP6T6M
CC-MAIN-2026-25	https://www.gov.pl/attachment/148a410d-5021-4fd1-ae82-a34e1b869fd7	crawl-data/CC-MAIN-2026-25/segments/1780687857298.70/warc/CC-MAIN-20260616081454-20260616111454-00574.warc.gz	658261581	1377717	V74UMIUDKBOF33EJF7NELDM5ZI4ZAEQI
CC-MAIN-2026-25	https://kase.kz/api/indicators/swap/SWAP-2D/archive-xls/	crawl-data/CC-MAIN-2026-25/segments/1780687861259.82/warc/CC-MAIN-20260616173804-20260616203804-00362.warc.gz	244389495	6078	V74YBDUF6A6VLBB22LM23G3SWTCYBSNE
CC-MAIN-2026-25	https://repositoriocdim.esap.edu.co/server/api/core/bitstreams/81111f3c-1872-4ff5-903c-fa39300ff4a1/content	crawl-data/CC-MAIN-2026-25/segments/1780687572635.41/warc/CC-MAIN-20260611123040-20260611153040-00502.warc.gz	417270085	13048	V7ALAIC7ZF6MGIELQAA2HTTB7DFUTNMO
CC-MAIN-2026-25	https://www.bozemanmt.gov/home/showpublisheddocument/11418/638814509504100000	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00084.warc.gz	517811564	16735	V7CAMRC45EB3PZPJSH5MPERU4HZ7KDHO
CC-MAIN-2026-25	https://www.pse.pl/documents/20182/54571633/Min_sieciowe_2018_02.xlsx/566ec7f5-90b8-495b-9944-ccb4f4a79fbf	crawl-data/CC-MAIN-2026-25/segments/1780687573258.12/warc/CC-MAIN-20260614215252-20260615005252-00894.warc.gz	762929879	37236	V7INTORDLGGIOJ7URGI2GCLQH5YCTE5V
CC-MAIN-2026-25	https://wallowood.be/de/los/excel/7728	crawl-data/CC-MAIN-2026-25/segments/1780687572493.93/warc/CC-MAIN-20260609201214-20260609231214-00555.warc.gz	468925598	9616	V7KMKSD4LAJXETJMRDLHWIOZUFNCAVIW
CC-MAIN-2026-25	https://info.ergotherapie.nl/file/download/default/C4469256499FF3F6570FBD843C617528/Tarieven%202022%20incl%20verhoging%20definitief%20(1).xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00314.warc.gz	262440313	56973	V7LT7QA4KCS3EKZKFGJTAJXPODJ2OYBL
CC-MAIN-2026-25	https://www.partifinansiering.no/contentassets/d44dd17581664a5b891bd2e67e6a5659/nn/alle-rekneskapstal-2012.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572455.31/warc/CC-MAIN-20260609045142-20260609075142-00074.warc.gz	813690906	199744	V7NJDA37ZA43CDVF5XTA7NVWDLJV7UVZ
CC-MAIN-2026-25	https://www.neplp.lv/lv/media/7728/download	crawl-data/CC-MAIN-2026-25/segments/1780687572877.37/warc/CC-MAIN-20260613112816-20260613142816-00244.warc.gz	763837771	17567	V7NORLZ2YV7YKUVGLVHB6Z7BYI6M3VRP
CC-MAIN-2026-25	https://srodso.ru/files/3752.aspx	crawl-data/CC-MAIN-2026-25/segments/1780687572356.36/warc/CC-MAIN-20260608042447-20260608072447-00921.warc.gz	429933806	13248	V7Q5XQJPDWSSWQ5XNT7VKWFN2IEHBUJW
CC-MAIN-2026-25	https://szentistvancampus.uni-mate.hu/documents/55526/1313954/Nem+Szakmai+%C3%96sszefoglal%C3%B3_templ%C3%A1t_2022.xlsx/5e593a78-7c4a-8e4f-852d-aecf5cfd17d5	crawl-data/CC-MAIN-2026-25/segments/1780687572755.62/warc/CC-MAIN-20260612102657-20260612132657-00874.warc.gz	460769127	186469	V7RHQTRZSAEHBSIGSEVFK46KHVCO5CAZ
CC-MAIN-2026-25	https://swcas.de/content/download/3426/19902	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00326.warc.gz	430199499	19561	V7ROFTWANAJXJR635RDQFORCUCLEXM3H
CC-MAIN-2026-25	https://www.city.kikuchi.lg.jp/dl/035fa0feb5404fd75e6e07ddec8b0463.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572521.56/warc/CC-MAIN-20260609231516-20260610021516-00863.warc.gz	583354107	37104	V7UOXTQ7T3T6EEO35GMSSN7KPNFMMVNO
CC-MAIN-2026-25	https://ulozisko.institutfinancnejpolitiky.sk/WEB_IFP/02_Prognozy/02_dan_vyd_prognozy/75_zasadnutie/VYDAVKY_122023.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00715.warc.gz	498822125	57000	V7UPY4HSE23ZFT35DXZJRMMA2WRYGE25
CC-MAIN-2026-25	https://observatoriosaudepublica.sergas.gal/gl/export/indicator_data_porcentaxeivesmetodoempregado/excel	crawl-data/CC-MAIN-2026-25/segments/1780687573134.46/warc/CC-MAIN-20260614153900-20260614183900-00272.warc.gz	313231179	12138	V7VE36BHTHFJCBUY7HKCDNFDAR7GVYMM
CC-MAIN-2026-25	https://www.moeaea.gov.tw/ecw/populace/content/wHandStatistics_File.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00399.warc.gz	719813378	11506	V7XYJLSXTTWEF4VAFRMZ3LYQW3RCG6CO
CC-MAIN-2026-25	https://elections.countyofdane.com/Precinct-ResultExcel/91/0238	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00685.warc.gz	155387398	3511	VA5ZWKZPCNEXTNWVA6FQ6HXKM7ONNAMN
CC-MAIN-2026-25	https://www.obec-bitouchov.cz/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572269.49/warc/CC-MAIN-20260607040759-20260607070759-00393.warc.gz	761428130	14810	VA6W766OTCL6IWHSJMLD42J7U2BN3ESU
CC-MAIN-2026-25	https://electroseti.info/faily/poteri-elektricheskoi-energii/perechen-meropriyatii-po-snizheniyu-razmerov-poter-v-setyah-ooo-elektroseti-na-2024-g	crawl-data/CC-MAIN-2026-25/segments/1780687573281.47/warc/CC-MAIN-20260615005945-20260615035945-00336.warc.gz	167475097	10711	VACC2NKJZW7DBNGQDCWWBAXBGTQJY3YJ
CC-MAIN-2026-25	https://revista.ib.unam.mx/index.php/bio/article/download/1068/2770	crawl-data/CC-MAIN-2026-25/segments/1780687573381.9/warc/CC-MAIN-20260615163408-20260615193408-00276.warc.gz	410348673	10084	VAHYR4GISEBVVNETLNOJYLDWK3FCWEDM
CC-MAIN-2026-25	https://girlguides.doubleknot.com/document/quest-project-registration-template-2025/217634	crawl-data/CC-MAIN-2026-25/segments/1780687572613.18/warc/CC-MAIN-20260611030515-20260611060515-00563.warc.gz	218712960	12757	VAIVRDZGHZK3S54LKCLXYVYNPOWWUYPL
CC-MAIN-2026-25	https://satsumanokuni-koyou.jp/application/files/2017/7978/2104/Can_Jia_Shen_Ip_Shu_Deng_.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687861259.82/warc/CC-MAIN-20260616173804-20260616203804-00493.warc.gz	409516989	767279	VAKEFTKGHUG57JC5N2HTOOEPJRULZYRZ
CC-MAIN-2026-25	https://nibabowls.org/wp-content/uploads/2026/04/NIBA-Player-Registration-Form-2026.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572613.18/warc/CC-MAIN-20260611030515-20260611060515-00092.warc.gz	294294073	76305	VALN2CPQR3RIN5U5IMS57ZE2EDKL4JEN
CC-MAIN-2026-25	https://api.mziq.com/mzfilemanager/v2/d/402adf94-e9a7-4c66-9bd9-3d0ec018abd5/6e2cc56f-5928-a871-f3c8-0ab5a98d8e2e	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00087.warc.gz	69077494	458382	VAO4ONRBIZK2AGT236ZZPDJWH53UTXYK
CC-MAIN-2026-25	https://ice.postech.ac.kr/NFUpload/nfupload_down.php	crawl-data/CC-MAIN-2026-25/segments/1780687572586.78/warc/CC-MAIN-20260610143252-20260610173252-00689.warc.gz	255068393	11909	VAOMZC5K6PSI4RBMWCDEGTOQMQ4XDBDR
CC-MAIN-2026-25	https://haematologica.org/article/download/haematol.2023.284672/77783	crawl-data/CC-MAIN-2026-25/segments/1780687572696.53/warc/CC-MAIN-20260612041041-20260612071041-00899.warc.gz	216394461	410949	VAOOBEDRHSISU4Q545NE3MJ5FMASCSQ3
CC-MAIN-2026-25	https://www.rct.ru/price/2643	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00731.warc.gz	809166222	25847	VATCBYYGVQ2YNNC2JH25OUF2I2Y26GBS
CC-MAIN-2026-25	https://globalslp.org/download/3628/	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00912.warc.gz	223780820	88125	VAU5AIDICW5H3EWG6QGWZTETNVU7X4SK
CC-MAIN-2026-25	https://www.gsjn.gov.cn/cms_files/filemanager/1380372361/attach/20248/c025584e768d4283a4b50dcefb022ce0.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00583.warc.gz	663203729	68588	VAYSDDYVB5GBUIZEK3ABNBTR6XZPVNKP
CC-MAIN-2026-25	https://www.ifap.pt/portal/documents/182/5757250/Modelo_Ficheiro+Comercializa%C3%A7%C3%A3o_Final_REV_2026.xlsx/e963e8f7-705a-66b9-319b-b27c39617a2f	crawl-data/CC-MAIN-2026-25/segments/1780687572135.55/warc/CC-MAIN-20260606095603-20260606125603-00972.warc.gz	628597098	195658	VAZ5AJ3ZS2JDVEPCB3XJEBGOCBI2AYKE
CC-MAIN-2026-25	https://www.zlin.eu/file/68b58402b20db53a100a7c23	crawl-data/CC-MAIN-2026-25/segments/1780687572410.96/warc/CC-MAIN-20260608133404-20260608163404-00209.warc.gz	894735756	22926	VB5PWVM3SDVT2QJP4SFVNMD2QNGHWSV6
CC-MAIN-2026-25	https://datacollection.jrc.ec.europa.eu/documents/d/dcf/annex-05-b-draft-elements-of-regional-work-plan-for-rcg-nans-ea-tables-2025-2027_tabs	crawl-data/CC-MAIN-2026-25/segments/1780687572198.16/warc/CC-MAIN-20260606125753-20260606155753-00575.warc.gz	158575035	287109	VBCRBQZ3SWXUEOREFNRHNZWP3E5CK5FD
CC-MAIN-2026-25	https://www.dolnybadin.sk/e_download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572534.97/warc/CC-MAIN-20260610021816-20260610051816-00313.warc.gz	565042041	79226	VBDVOHVTRXMPBRELQX4JMRVXQG574WHJ
CC-MAIN-2026-25	https://andeangeology.cl/index.php/revista1/article/view/V53n2-3878/xml_3	crawl-data/CC-MAIN-2026-25/segments/1780687864152.89/warc/CC-MAIN-20260617153138-20260617183138-00878.warc.gz	72057026	118574	VBPRYWX7ASWG43TP4PTRBWLTJAD4EASH
CC-MAIN-2026-25	https://zakazky.ostrov.cz/document_audit_21071/p2-k-zd_23_013_et-1-revitalizace-vp-a-realizace-biatlonoveho-centra_etapa-i-zadani-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687862097.79/warc/CC-MAIN-20260617060931-20260617090931-00889.warc.gz	866351022	308741	VBQIFHJB4F64WE6WEQX3PQKMYRZZ7VQD
CC-MAIN-2026-25	https://www.eastview.com/wp-content/uploads/2021/06/EastView_CJP_title_list.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572662.81/warc/CC-MAIN-20260611184605-20260611214605-00810.warc.gz	585199285	696056	VBXPRGFXM6BNA4SB3QWEUWCL6HGDRBWR
CC-MAIN-2026-25	http://bacs-kiskun.munka.hu/resource.aspx	crawl-data/CC-MAIN-2026-25/segments/1780687572537.33/warc/CC-MAIN-20260610052232-20260610082232-00737.warc.gz	2015774	42681	VBXPZV2IVBNSCGQKR56NXH3CUXK2CK3B
CC-MAIN-2026-25	https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00013.warc.gz	58211202	3748	VBZPGHIVQKY5BPHU5ADS4OQLPXXATEXE
CC-MAIN-2026-25	https://pubdata.leuphana.de/server/api/core/bitstreams/3de0272a-5266-43a7-9cdb-c295da882ec9/content	crawl-data/CC-MAIN-2026-25/segments/1780687863316.94/warc/CC-MAIN-20260617122441-20260617152441-00046.warc.gz	353185542	55079	VC47MW5BRRDFG2TO3OHM6QAHJJ3FJGTR
CC-MAIN-2026-25	https://groups.qldc.govt.nz/groups/locationdownload/makarora/	crawl-data/CC-MAIN-2026-25/segments/1780687572430.69/warc/CC-MAIN-20260609014839-20260609044839-00033.warc.gz	224749722	7700	VC72NRL4G4FU3FIXSQKFB3MC4CMXMRXC
CC-MAIN-2026-25	https://www.atf.gov/media/14711/download	crawl-data/CC-MAIN-2026-25/segments/1780687572675.25/warc/CC-MAIN-20260611215417-20260612005417-00289.warc.gz	541890823	11670	VCAU6YRP76WHILKW3ISBFBEDF3HM6RZB
CC-MAIN-2026-25	https://fiscalcenter.org/download/12149/	crawl-data/CC-MAIN-2026-25/segments/1780687572081.59/warc/CC-MAIN-20260606005016-20260606035016-00694.warc.gz	216078015	96016	VCDPLLGYUAF53WLW4UCDLWJZKP3YH2OP
CC-MAIN-2026-25	https://www.unite-university.eu/eligibilty-checklist_usf_sa_spring_2026_final.xlsx/@@download/file	crawl-data/CC-MAIN-2026-25/segments/1780687572696.53/warc/CC-MAIN-20260612041041-20260612071041-00364.warc.gz	891182708	13027	VCMN3DRFZKSGB3I2WTRJHUYTTA2WOVEG
CC-MAIN-2026-25	https://www.grandsudbury.ca/vivre/environnement-et-durabilite/plan-de-conservation-de-lenergie-et-de-gestion-de-la-demande/2017-energy-report/	crawl-data/CC-MAIN-2026-25/segments/1780687573137.2/warc/CC-MAIN-20260614184557-20260614214557-00718.warc.gz	619430960	61624	VCQM6PPYKFKI6IRUGBOMNTLSKLQ6KMWF
CC-MAIN-2026-25	https://www.cbbh.ba/OtherCurrencyExchange/GetExcel/dde8db82-9d5c-49a2-8e06-29117f85d0e4	crawl-data/CC-MAIN-2026-25/segments/1780687572428.74/warc/CC-MAIN-20260608224308-20260609014308-00584.warc.gz	554562190	17918	VCRYIR6K7D2TCRISQI3GHQKIOVTWDSPW
CC-MAIN-2026-25	https://www.nrb.org.np/contents/uploads/2026/05/2083.02.07-NRB-Summarized-Balance-Sheet.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687862097.79/warc/CC-MAIN-20260617060931-20260617090931-00448.warc.gz	714341362	36559	VCS2XSNLN2ZSNUY4ZOO7WHM3WUZTTJIV
CC-MAIN-2026-25	https://www.nodai-3-h.ed.jp/application/files/6317/5853/0265/7ccae19f3e721dc382a3ad15a019027b.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573077.44/warc/CC-MAIN-20260614061428-20260614091428-00987.warc.gz	740840554	24415	VCXNQOJZGL2FDIY4IRGPVVB65EVOCHGN
CC-MAIN-2026-25	http://mzs.lap.pl/docs/zapotrzebowanie_na_wsparcie_dla_uczniow.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572085.8/warc/CC-MAIN-20260606035205-20260606065205-00799.warc.gz	13107797	9775	VD3QWKU5B4FSQ45MZM5IROPEZGCLCRGC
CC-MAIN-2026-25	https://www.hhml.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687859863.64/warc/CC-MAIN-20260616142957-20260616172957-00007.warc.gz	696631038	46896	VD45AW26GJZQW6YZFJPRAZGEZILFJZTM
CC-MAIN-2026-25	https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pbio.3000963/1/pbio.3000963.s003.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572766.4/warc/CC-MAIN-20260612164309-20260612194309-00061.warc.gz	441225305	32935	VD7S3ESEGYZL3F4Q5CZMFAVMBZPF43O6
CC-MAIN-2026-25	https://stat.gov.kz/upload/iblock/04c/u2fcdkcr0lk6c38q6ltwvhnl7m4nhe62/%D0%A7%D0%B8%D1%81%D0%BB%D0%B5%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D1%8C%20%D1%81%D0%B2%D0%B8%D0%BD%D0%B5%D0%B9.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687861447.72/warc/CC-MAIN-20260616204618-20260616234618-00921.warc.gz	459621115	41509	VDBYB6Y75AMFHNQMUI3RPS2PZDWF32S3
CC-MAIN-2026-25	https://webgr.inrae.fr/content/download/638/5326	crawl-data/CC-MAIN-2026-25/segments/1780687572343.29/warc/CC-MAIN-20260607221841-20260608011841-00046.warc.gz	494172873	101924	VDCMWCMEW63ZUX7TSKUXS3SAB5BIR4HP
CC-MAIN-2026-25	https://d.pau.edu.tr/d6da8462	crawl-data/CC-MAIN-2026-25/segments/1780687573381.9/warc/CC-MAIN-20260615163408-20260615193408-00580.warc.gz	138098131	27236	VDF7P35Y4VCKF6SDTMZL67ZICECT4VUT
CC-MAIN-2026-25	https://www.ssb.no/eksport/excel	crawl-data/CC-MAIN-2026-25/segments/1780687572323.67/warc/CC-MAIN-20260607131316-20260607161316-00459.warc.gz	773500081	5873	VDHQQN74BROI6KY42N4A74NA4TPDYSV6
CC-MAIN-2026-25	http://amsdongaron.ru/Portals/280/Doc04/%D0%9E%D1%82%D1%87%D0%B5%D1%82%20%D0%94%D0%BE%D0%BD%D0%B3%D0%B0%D1%80%D0%BE%D0%BD%20%D0%BD%D0%B0%2001.06.2019%20%D0%B3.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00818.warc.gz	629162	225546	VDJCE37ESPBVP5VOCPQPG2VBMYCCCUOP
CC-MAIN-2026-25	https://opac.lib.oita-u.ac.jp/wysiwyg/file/download/1/665	crawl-data/CC-MAIN-2026-25/segments/1780687572462.21/warc/CC-MAIN-20260609075603-20260609105603-00825.warc.gz	349739057	394548	VDKBZQBPRQDQKU2CYRPHAH4CV4PJQIHY
CC-MAIN-2026-25	https://ayedas.com.tr/site-dosya/dosya-on-izleme/77793-2025%20Y%C4%B1ll%C4%B1k%20Tedarik%20S%C3%BCreklili%C4%9Fi%20Kalite%20G%C3%B6stergesi-Tablo5	crawl-data/CC-MAIN-2026-25/segments/1780687572326.63/warc/CC-MAIN-20260607161510-20260607191510-00682.warc.gz	77804062	527809	VDNBP3DQCXS6WMRAG2VTQEDIRBL5FKEJ
CC-MAIN-2026-25	https://www.xpasset.com.br/wp-json/cestas/v1/etf/xb4511	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00765.warc.gz	901121663	13304	VDNFBTC4KTLHFSI5QCGYPIJUWU6TKLSD
CC-MAIN-2026-25	https://snzs.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687574777.24/warc/CC-MAIN-20260616015835-20260616045835-00608.warc.gz	420805300	14238	VDOHFM75TGSPKUY5DO4X5YZS36ETCVBG
CC-MAIN-2026-25	https://www.msb.com.vn/documents/20121/8097933/PL01-%C4%90%E1%BA%AFc+L%E1%BA%AFc-Gia+Lai-Kontum-+Qu%E1%BA%ADn+3.xlsx/478c696b-9910-2caf-7d09-b1b63edb76b5	crawl-data/CC-MAIN-2026-25/segments/1780687572408.13/warc/CC-MAIN-20260608103055-20260608133055-00674.warc.gz	720759078	28793	VDWAIFQNNJM373JA5PPGSDDOB4UVERR2
CC-MAIN-2026-25	https://aok.pte.hu/de/dokumentum/36080	crawl-data/CC-MAIN-2026-25/segments/1780687572343.29/warc/CC-MAIN-20260607221841-20260608011841-00355.warc.gz	67636220	14985	VDXXQNAFUDDAJZ7SEEWQURZ544ND2B6R
CC-MAIN-2026-25	https://www.podporaucitelum.cz/puc/homepage/download	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00517.warc.gz	761687877	15426	VDYFTW7O3STK5K2AYSQI6GFZGX43PKYS
CC-MAIN-2026-25	https://mo-krasno.ru/podderzhka-predprinimatelstva/item/download/22519_ef026a603f496394408c785fbcb96885.html	crawl-data/CC-MAIN-2026-25/segments/1780687572755.62/warc/CC-MAIN-20260612102657-20260612132657-00649.warc.gz	326249767	130456	VE7B47W2MGPL3YXOC3BBHJW7U434JUIM
CC-MAIN-2026-25	https://xn--76-6kc3bfr2e.xn--80acgfbsl1azdqr.xn--p1ai/file/download	crawl-data/CC-MAIN-2026-25/segments/1780687859863.64/warc/CC-MAIN-20260616142957-20260616172957-00379.warc.gz	928956951	9625	VEA37R5EPOZV3ARME7A4NJCNGUT3XTPA
CC-MAIN-2026-25	https://www.pulecny.cz/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687573334.26/warc/CC-MAIN-20260615132716-20260615162716-00568.warc.gz	811686353	32002	VEDVU3XVMXGUVD2S6E4MLEEKTQBOY7AO
CC-MAIN-2026-25	http://www.drumo.com/output/excel/SMD5070	crawl-data/CC-MAIN-2026-25/segments/1780687572613.18/warc/CC-MAIN-20260611030515-20260611060515-00627.warc.gz	28646018	7167	VEERMKAY4V6Q4QKURVPCCILQYGVWUXUP
CC-MAIN-2026-25	https://www.caib.cat/sites/transparencia/f/503397	crawl-data/CC-MAIN-2026-25/segments/1780687572662.81/warc/CC-MAIN-20260611184605-20260611214605-00492.warc.gz	552723283	61445	VEHEXPKCZLJWDDZS7FSGBVLZ4U2RLDTE
CC-MAIN-2026-25	https://www.cbk.gov.kw/ar/redirects/download	crawl-data/CC-MAIN-2026-25/segments/1780687859863.64/warc/CC-MAIN-20260616142957-20260616172957-00901.warc.gz	567498201	4083	VEMBZWPCXXUFOUGN2SRMLHEQ3UUG7WB4
CC-MAIN-2026-25	https://observatorio.observatoriologistico.cl/conecta-api/download/xlsx/4217	crawl-data/CC-MAIN-2026-25/segments/1780687572080.85/warc/CC-MAIN-20260605214811-20260606004811-00257.warc.gz	317025717	258232	VEMICYXDOEJXEQ5TZSXKPY2MYW2YCGNW
CC-MAIN-2026-25	https://www.tok.co.jp/application/files/7817/7847/6967/historical_data_j__.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00434.warc.gz	895877889	74819	VEOK4Z5PXRBLTN3L5PBGOZJOFYAJOPAJ
CC-MAIN-2026-25	http://74-sport.ru/Document/e1d2d961-283d-4ba3-b8d4-bb2e5fb6f263	crawl-data/CC-MAIN-2026-25/segments/1780687572587.61/warc/CC-MAIN-20260610173820-20260610203820-00807.warc.gz	338527	25211	VEP557VM6HCN6C7TRE56DJ2TZXIDZKZP
CC-MAIN-2026-25	https://www.ahlstrom.com/globalassets/x-old/files/investors/2016/liite-q3-2016.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573137.2/warc/CC-MAIN-20260614184557-20260614214557-00286.warc.gz	500914957	104106	VERCX3BSLOGT7SB4X5RGOBOGTCKX2Q3S
CC-MAIN-2026-25	https://iucngisd.org/gisd/xlsx_eicat.php	crawl-data/CC-MAIN-2026-25/segments/1780687572521.56/warc/CC-MAIN-20260609231516-20260610021516-00465.warc.gz	267985189	3962	VESWWMSRNUUZYDHYQ5YLTGPZVECDGCAC
CC-MAIN-2026-25	https://www.jinggu.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687572410.96/warc/CC-MAIN-20260608133404-20260608163404-00633.warc.gz	694107880	13150	VEY27OSJHP3SBHZJIIEED4G7UI3AQYTO
CC-MAIN-2026-25	https://dotace.aopk.gov.cz/documents/1319311/25743329/P2_NOO_2026.xlsx/2a97be6d-2841-6679-0a88-ebcfc18ea601	crawl-data/CC-MAIN-2026-25/segments/1780687864152.89/warc/CC-MAIN-20260617153138-20260617183138-00471.warc.gz	159285059	87702	VEZFWJYAMOHK365GJVPXPNUYPT3NXPW6
CC-MAIN-2026-25	https://pubdb.bfe.admin.ch/de/publication/download/10342	crawl-data/CC-MAIN-2026-25/segments/1780687572588.43/warc/CC-MAIN-20260610204624-20260610234624-00001.warc.gz	375579869	26808	VEZUISD32B74XINEOVESI333F2ARKN2F
CC-MAIN-2026-25	https://www.motosu-union.gifu.jp/application/files/1617/1117/3570/7_.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00601.warc.gz	755631751	18510	VF3SJHXQN7AUJL3P4X2AYI322RXJ4VLI
CC-MAIN-2026-25	https://formacamera.it/cms/wp-content/uploads/2023/06/Tassi-di-assenza-trimestre-2017.01.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00979.warc.gz	191281602	16111	VF4VO2JUVG5A6OYOEFBKSZBKWJOHU4DA
CC-MAIN-2026-25	https://ars2021.rapporter.addtech.se/index.php	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00299.warc.gz	63341314	13483	VF5Y3ZIGZFMM5NUANVBPM6FHRQ54FQKI
CC-MAIN-2026-25	https://www.ico.es/documents/20124/1019131/Estad%C3%ADsticas+contratos+2024.xlsx/8537f6f6-ad72-51bb-cb09-5b63257c0b37	crawl-data/CC-MAIN-2026-25/segments/1780687572326.63/warc/CC-MAIN-20260607161510-20260607191510-00154.warc.gz	631743569	19117	VF67BCSE6CH346YM7HZLCZVGM3WEZ7RO
CC-MAIN-2026-25	https://sfmobiliteit.nl/application/files/2717/3029/4049/Aanbesteding_Doelgroepenvervoer_Drechtsteden_A0375-2023.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572356.36/warc/CC-MAIN-20260608042447-20260608072447-00677.warc.gz	408556931	25621	VF6CWENDA36AFWYPGWSQBLCNVNKI464X
CC-MAIN-2026-25	https://inespre.gob.do/download/indice-de-precios-al-consumidor-por-articulos-2011-2015/	crawl-data/CC-MAIN-2026-25/segments/1780687572126.23/warc/CC-MAIN-20260606065401-20260606095401-00881.warc.gz	219494451	122555	VFAYW3A2WEIKVCJGZ6SGZXFALH6V3XS7
CC-MAIN-2026-25	https://bryanskoblfin.ru/open/Show/File/2271	crawl-data/CC-MAIN-2026-25/segments/1780687572320.30/warc/CC-MAIN-20260607101131-20260607131131-00093.warc.gz	99968585	523486	VFCCHDTWAYJRQ6CA7VKK4STX7AQOBMLH
